Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706349,275064,HavenPICK,bo3,1.37,213.0,19,10,2,81%,155.0,33%,1.0,1.0,1.9
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706349,275064,HavenPICK,bo3,1.22,220.0,15,13,11,86%,154.0,32%,2.0,0.0,1.15
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706349,275064,HavenPICK,bo3,1.13,246.0,16,16,11,86%,172.0,39%,1.0,2.0,1.0
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706349,275064,HavenPICK,bo3,1.02,247.0,19,16,3,71%,156.0,34%,6.0,5.0,1.19
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706349,275064,HavenPICK,bo3,0.82,136.0,10,12,8,76%,82.0,31%,2.0,1.0,0.83
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,706349,275064,HavenPICK,bo3,1.46,283.0,21,14,7,86%,196.0,19%,1.0,0.0,1.5
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706349,275064,HavenPICK,bo3,1.34,201.0,16,12,7,71%,130.0,18%,2.0,1.0,1.33
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706349,275064,HavenPICK,bo3,0.7,169.0,11,17,3,71%,107.0,21%,3.0,3.0,0.65
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706349,275064,HavenPICK,bo3,0.57,135.0,9,18,4,62%,96.0,27%,2.0,1.0,0.5
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706349,275064,HavenPICK,bo3,0.55,173.0,10,18,8,62%,128.0,18%,1.0,7.0,0.56
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706349,275065,SunsetPICK,bo3,0.95,256.0,12,14,2,50%,157.0,41%,1.0,2.0,0.86
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706349,275065,SunsetPICK,bo3,0.95,193.0,10,13,3,71%,124.0,21%,0.0,0.0,0.77
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706349,275065,SunsetPICK,bo3,0.66,143.0,6,13,7,64%,97.0,40%,1.0,1.0,0.46
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706349,275065,SunsetPICK,bo3,0.36,98.0,5,13,1,43%,63.0,45%,0.0,1.0,0.38
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706349,275065,SunsetPICK,bo3,0.35,146.0,6,14,2,50%,94.0,12%,3.0,5.0,0.43
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706349,275065,SunsetPICK,bo3,2.08,367.0,20,6,9,100%,215.0,18%,1.0,1.0,3.33
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706349,275065,SunsetPICK,bo3,1.4,252.0,14,7,1,93%,162.0,48%,2.0,0.0,2.0
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,706349,275065,SunsetPICK,bo3,1.31,247.0,15,7,4,93%,155.0,26%,2.0,1.0,2.14
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706349,275065,SunsetPICK,bo3,0.99,235.0,11,10,2,86%,173.0,28%,4.0,1.0,1.1
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706349,275065,SunsetPICK,bo3,0.6,142.0,7,9,7,86%,105.0,18%,0.0,2.0,0.78
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706349,275066,Split,bo3,1.61,268.0,20,10,9,90%,159.0,24%,4.0,0.0,2.0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706349,275066,Split,bo3,1.29,214.0,17,10,3,71%,156.0,31%,2.0,1.0,1.7
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706349,275066,Split,bo3,1.25,293.0,22,17,7,67%,190.0,56%,4.0,2.0,1.29
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706349,275066,Split,bo3,0.92,128.0,10,12,7,76%,89.0,18%,1.0,1.0,0.83
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706349,275066,Split,bo3,0.64,166.0,11,15,5,76%,117.0,28%,2.0,4.0,0.73
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706349,275066,Split,bo3,1.27,247.0,18,15,5,76%,169.0,35%,1.0,2.0,1.2
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706349,275066,Split,bo3,0.99,221.0,15,16,2,57%,143.0,22%,3.0,4.0,0.94
eeiu,FUR,https://www.vlr.gg/player/796/eeiu,Americas,706349,275066,Split,bo3,0.79,145.0,9,15,14,76%,89.0,18%,1.0,1.0,0.6
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706349,275066,Split,bo3,0.75,146.0,10,17,11,71%,100.0,41%,2.0,1.0,0.59
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706349,275066,Split,bo3,0.57,164.0,12,17,4,67%,115.0,24%,1.0,5.0,0.71
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706350,275067,SummitPICK,bo3,1.88,396.0,25,10,10,88%,245.0,45%,1.0,0.0,2.5
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706350,275067,SummitPICK,bo3,1.46,226.0,14,8,8,88%,167.0,27%,1.0,2.0,1.75
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706350,275067,SummitPICK,bo3,1.17,188.0,13,10,3,76%,118.0,30%,3.0,1.0,1.3
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706350,275067,SummitPICK,bo3,1.0,168.0,12,9,4,76%,101.0,32%,4.0,2.0,1.33
Marved,SEN,https://www.vlr.gg/player/263/marved,Americas,706350,275067,SummitPICK,bo3,0.95,148.0,7,9,14,94%,100.0,30%,1.0,1.0,0.78
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706350,275067,SummitPICK,bo3,0.82,198.0,12,16,2,65%,122.0,20%,1.0,8.0,0.75
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706350,275067,SummitPICK,bo3,0.81,162.0,9,15,5,65%,124.0,32%,1.0,0.0,0.6
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706350,275067,SummitPICK,bo3,0.74,170.0,10,15,2,65%,106.0,34%,3.0,0.0,0.67
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706350,275067,SummitPICK,bo3,0.65,148.0,9,14,1,59%,107.0,32%,1.0,2.0,0.64
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706350,275067,SummitPICK,bo3,0.23,99.0,6,15,6,71%,87.0,28%,1.0,1.0,0.4
Marved,SEN,https://www.vlr.gg/player/263/marved,Americas,706350,275068,HavenPICK,bo3,1.16,198.0,17,14,9,71%,116.0,28%,0.0,2.0,1.21
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706350,275068,HavenPICK,bo3,0.89,183.0,15,17,3,71%,129.0,50%,4.0,3.0,0.88
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706350,275068,HavenPICK,bo3,0.81,150.0,13,17,3,63%,100.0,20%,4.0,3.0,0.76
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706350,275068,HavenPICK,bo3,0.74,89.0,7,12,5,67%,70.0,10%,1.0,2.0,0.58
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706350,275068,HavenPICK,bo3,0.69,154.0,13,19,5,50%,109.0,20%,2.0,3.0,0.68
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706350,275068,HavenPICK,bo3,1.42,250.0,20,12,13,79%,169.0,35%,3.0,1.0,1.67
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706350,275068,HavenPICK,bo3,1.25,233.0,21,13,6,75%,149.0,51%,4.0,3.0,1.62
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706350,275068,HavenPICK,bo3,1.07,187.0,17,12,5,71%,113.0,22%,1.0,4.0,1.42
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706350,275068,HavenPICK,bo3,1.05,188.0,17,14,0,75%,120.0,23%,3.0,2.0,1.21
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706350,275068,HavenPICK,bo3,0.65,83.0,4,14,12,79%,58.0,17%,2.0,1.0,0.29
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706350,275069,Lotus,bo3,1.57,283.0,31,20,15,83%,171.0,48%,2.0,2.0,1.55
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706350,275069,Lotus,bo3,1.1,222.0,23,20,10,77%,143.0,21%,3.0,4.0,1.15
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706350,275069,Lotus,bo3,1.0,198.0,21,21,7,73%,126.0,23%,4.0,5.0,1.0
Marved,SEN,https://www.vlr.gg/player/263/marved,Americas,706350,275069,Lotus,bo3,0.9,170.0,17,22,9,73%,120.0,41%,2.0,4.0,0.77
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706350,275069,Lotus,bo3,0.87,188.0,21,23,6,67%,125.0,25%,0.0,4.0,0.91
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706350,275069,Lotus,bo3,1.09,236.0,26,22,13,77%,145.0,41%,4.0,1.0,1.18
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706350,275069,Lotus,bo3,1.09,181.0,22,20,7,80%,111.0,33%,2.0,0.0,1.1
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706350,275069,Lotus,bo3,1.08,278.0,28,25,6,73%,182.0,22%,10.0,7.0,1.12
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706350,275069,Lotus,bo3,0.74,145.0,17,23,9,73%,95.0,25%,2.0,2.0,0.74
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706350,275069,Lotus,bo3,0.62,122.0,13,23,11,70%,90.0,44%,1.0,1.0,0.57
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712803,276498,SplitPICK,bo3,1.08,230.0,14,15,4,74%,171.0,27%,1.0,1.0,0.93
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712803,276498,SplitPICK,bo3,0.87,201.0,12,15,2,53%,141.0,28%,1.0,2.0,0.8
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712803,276498,SplitPICK,bo3,0.86,166.0,11,13,4,79%,109.0,31%,3.0,0.0,0.85
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712803,276498,SplitPICK,bo3,0.78,172.0,14,16,2,53%,103.0,30%,0.0,5.0,0.88
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712803,276498,SplitPICK,bo3,0.56,139.0,8,17,3,58%,103.0,29%,2.0,4.0,0.47
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712803,276498,SplitPICK,bo3,1.55,273.0,20,9,5,79%,166.0,33%,2.0,1.0,2.22
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712803,276498,SplitPICK,bo3,1.53,213.0,15,7,11,74%,157.0,28%,0.0,1.0,2.14
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712803,276498,SplitPICK,bo3,1.0,255.0,15,15,5,74%,162.0,19%,5.0,2.0,1.0
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712803,276498,SplitPICK,bo3,0.92,173.0,13,13,8,79%,98.0,26%,3.0,1.0,1.0
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712803,276498,SplitPICK,bo3,0.78,185.0,13,15,8,68%,126.0,31%,2.0,2.0,0.87
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,712803,276499,AscentPICK,bo3,1.03,209.0,16,17,11,68%,147.0,46%,1.0,1.0,0.94
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,712803,276499,AscentPICK,bo3,1.02,196.0,16,16,4,73%,122.0,45%,1.0,2.0,1.0
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,712803,276499,AscentPICK,bo3,0.95,198.0,18,16,1,59%,140.0,45%,0.0,2.0,1.12
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,712803,276499,AscentPICK,bo3,0.9,210.0,15,20,5,68%,146.0,26%,6.0,2.0,0.75
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,712803,276499,AscentPICK,bo3,0.79,200.0,13,18,10,68%,139.0,17%,3.0,4.0,0.72
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712803,276499,AscentPICK,bo3,1.32,225.0,18,14,12,77%,139.0,44%,1.0,1.0,1.29
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712803,276499,AscentPICK,bo3,1.26,286.0,22,16,9,82%,182.0,30%,1.0,1.0,1.38
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712803,276499,AscentPICK,bo3,1.15,265.0,22,17,4,82%,162.0,24%,5.0,5.0,1.29
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712803,276499,AscentPICK,bo3,0.93,172.0,14,15,4,82%,114.0,24%,2.0,2.0,0.93
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712803,276499,AscentPICK,bo3,0.87,161.0,11,16,10,64%,119.0,28%,2.0,2.0,0.69
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712804,276501,SplitPICK,bo3,1.1,264.0,18,16,6,79%,161.0,31%,2.0,3.0,1.12
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712804,276501,SplitPICK,bo3,0.99,167.0,14,14,3,58%,105.0,32%,2.0,3.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712804,276501,SplitPICK,bo3,0.75,153.0,9,16,9,58%,107.0,22%,1.0,2.0,0.56
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712804,276501,SplitPICK,bo3,0.65,142.0,9,16,5,74%,95.0,23%,0.0,1.0,0.56
LohaN,TL,https://www.vlr.gg/player/2881/lohan,EMEA,712804,276501,SplitPICK,bo3,0.65,151.0,9,16,2,63%,101.0,19%,2.0,3.0,0.56
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712804,276501,SplitPICK,bo3,1.4,286.0,20,13,3,84%,187.0,30%,4.0,1.0,1.54
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712804,276501,SplitPICK,bo3,1.24,228.0,17,11,4,68%,162.0,36%,1.0,1.0,1.55
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712804,276501,SplitPICK,bo3,1.13,173.0,12,10,6,74%,118.0,41%,3.0,0.0,1.2
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712804,276501,SplitPICK,bo3,1.08,249.0,16,15,5,68%,199.0,30%,2.0,4.0,1.07
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,712804,276501,SplitPICK,bo3,0.91,151.0,13,10,3,79%,76.0,14%,2.0,1.0,1.3
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712804,276502,LotusPICK,bo3,0.85,194.0,9,14,3,53%,134.0,35%,0.0,1.0,0.64
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712804,276502,LotusPICK,bo3,0.67,171.0,8,15,6,73%,121.0,23%,0.0,1.0,0.53
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712804,276502,LotusPICK,bo3,0.6,200.0,10,15,1,53%,132.0,42%,1.0,5.0,0.67
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712804,276502,LotusPICK,bo3,0.37,123.0,6,15,1,53%,83.0,38%,2.0,3.0,0.4
LohaN,TL,https://www.vlr.gg/player/2881/lohan,EMEA,712804,276502,LotusPICK,bo3,0.34,77.0,4,13,1,47%,63.0,30%,0.0,2.0,0.31
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,712804,276502,LotusPICK,bo3,2.14,392.0,24,7,3,80%,256.0,47%,5.0,0.0,3.43
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,712804,276502,LotusPICK,bo3,1.58,321.0,18,7,5,93%,181.0,18%,5.0,1.0,2.57
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,712804,276502,LotusPICK,bo3,1.37,180.0,10,7,10,87%,117.0,53%,1.0,1.0,1.43
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,712804,276502,LotusPICK,bo3,1.15,185.0,9,7,5,87%,141.0,22%,0.0,0.0,1.29
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,712804,276502,LotusPICK,bo3,0.99,190.0,11,9,5,80%,139.0,41%,1.0,1.0,1.22
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712805,276504,AscentPICK,bo3,1.27,223.0,21,14,7,79%,156.0,15%,3.0,3.0,1.5
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712805,276504,AscentPICK,bo3,1.15,250.0,25,19,6,75%,166.0,28%,2.0,5.0,1.32
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712805,276504,AscentPICK,bo3,1.13,200.0,18,18,17,75%,133.0,15%,1.0,1.0,1.0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712805,276504,AscentPICK,bo3,0.99,158.0,16,17,8,79%,104.0,20%,1.0,4.0,0.94
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712805,276504,AscentPICK,bo3,0.97,170.0,17,18,2,68%,129.0,41%,5.0,3.0,0.94
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712805,276504,AscentPICK,bo3,1.02,249.0,24,22,3,64%,156.0,17%,7.0,3.0,1.09
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712805,276504,AscentPICK,bo3,0.94,156.0,15,19,5,71%,98.0,29%,3.0,1.0,0.79
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712805,276504,AscentPICK,bo3,0.94,171.0,17,19,10,68%,122.0,22%,1.0,3.0,0.89
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712805,276504,AscentPICK,bo3,0.91,184.0,18,18,7,71%,114.0,38%,2.0,2.0,1.0
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712805,276504,AscentPICK,bo3,0.72,132.0,12,19,10,64%,92.0,29%,3.0,3.0,0.63
Cloud,FNC,https://www.vlr.gg/player/4181/cloud,EMEA,712805,276505,SunsetPICK,bo3,1.64,283.0,23,12,7,86%,186.0,28%,2.0,0.0,1.92
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,712805,276505,SunsetPICK,bo3,1.23,273.0,21,16,1,73%,165.0,33%,7.0,3.0,1.31
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,712805,276505,SunsetPICK,bo3,0.81,161.0,13,16,5,64%,103.0,27%,2.0,2.0,0.81
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,712805,276505,SunsetPICK,bo3,0.75,199.0,15,19,6,59%,129.0,35%,2.0,3.0,0.79
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,712805,276505,SunsetPICK,bo3,0.7,155.0,13,16,9,73%,93.0,29%,0.0,1.0,0.81
