Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
Veqaj,FNC,https://www.vlr.gg/player/12928/veqaj,EMEA,644709,258339,BreezePICK,bo1,1.38,210,17,14,13,69%,150.0,45%,2.0,0.0,1.21
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,644709,258339,BreezePICK,bo1,1.04,220,20,18,2,58%,144.0,33%,6.0,3.0,1.11
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,644709,258339,BreezePICK,bo1,1.03,147,14,15,8,73%,89.0,28%,0.0,2.0,0.93
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,644709,258339,BreezePICK,bo1,0.79,184,17,18,3,54%,126.0,40%,1.0,5.0,0.94
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,644709,258339,BreezePICK,bo1,0.75,117,12,18,6,62%,71.0,26%,4.0,3.0,0.67
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,644709,258339,BreezePICK,bo1,1.23,264,24,17,4,62%,177.0,49%,4.0,4.0,1.41
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,644709,258339,BreezePICK,bo1,1.17,198,18,16,7,73%,132.0,43%,2.0,1.0,1.12
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,644709,258339,BreezePICK,bo1,0.85,166,16,16,7,69%,103.0,31%,1.0,1.0,1.0
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,644709,258339,BreezePICK,bo1,0.82,169,17,17,3,73%,111.0,29%,5.0,5.0,1.0
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,644709,258339,BreezePICK,bo1,0.62,103,8,14,4,62%,72.0,43%,1.0,2.0,0.57
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,644709,258340,BindPICK,bo1,1.44,295,33,21,5,78%,177.0,35%,10.0,3.0,1.57
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,644709,258340,BindPICK,bo1,1.07,190,24,19,8,69%,125.0,33%,1.0,2.0,1.26
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,644709,258340,BindPICK,bo1,0.92,197,23,21,7,69%,125.0,18%,1.0,6.0,1.1
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,644709,258340,BindPICK,bo1,0.85,132,12,20,21,78%,94.0,33%,1.0,1.0,0.6
Veqaj,FNC,https://www.vlr.gg/player/12928/veqaj,EMEA,644709,258340,BindPICK,bo1,0.81,198,21,24,9,75%,128.0,25%,5.0,2.0,0.88
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,644709,258340,BindPICK,bo1,1.26,225,25,22,2,66%,155.0,30%,3.0,3.0,1.14
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,644709,258340,BindPICK,bo1,1.1,246,27,24,6,72%,150.0,27%,7.0,3.0,1.12
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,644709,258340,BindPICK,bo1,0.97,206,21,22,7,66%,126.0,27%,2.0,7.0,0.95
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,644709,258340,BindPICK,bo1,0.87,158,16,21,14,66%,113.0,31%,1.0,1.0,0.76
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,644709,258340,BindPICK,bo1,0.69,147,16,24,10,59%,88.0,25%,1.0,4.0,0.67
Veqaj,FNC,https://www.vlr.gg/player/12928/veqaj,EMEA,644709,258341,Lotus,bo1,1.78,331,16,8,9,93%,228.0,34%,2.0,0.0,2.0
Boaster,FNC,https://www.vlr.gg/player/438/boaster,EMEA,644709,258341,Lotus,bo1,1.62,235,15,4,4,80%,147.0,17%,2.0,1.0,3.75
crashies,FNC,https://www.vlr.gg/player/4/crashies,EMEA,644709,258341,Lotus,bo1,1.32,172,12,4,4,73%,106.0,29%,1.0,0.0,3.0
Alfajer,FNC,https://www.vlr.gg/player/9810/alfajer,EMEA,644709,258341,Lotus,bo1,1.23,299,16,10,3,87%,202.0,36%,3.0,0.0,1.6
kaajak,FNC,https://www.vlr.gg/player/9554/kaajak,EMEA,644709,258341,Lotus,bo1,0.86,175,10,9,4,80%,104.0,33%,3.0,3.0,1.11
Izzy,EF,https://www.vlr.gg/player/10160/izzy,EMEA,644709,258341,Lotus,bo1,0.82,168,7,13,4,53%,124.0,12%,1.0,2.0,0.54
audaz,EF,https://www.vlr.gg/player/40843/audaz,EMEA,644709,258341,Lotus,bo1,0.78,186,10,14,2,67%,110.0,38%,0.0,3.0,0.71
nekky,EF,https://www.vlr.gg/player/12670/nekky,EMEA,644709,258341,Lotus,bo1,0.59,128,7,14,0,47%,80.0,24%,1.0,0.0,0.5
Favian,EF,https://www.vlr.gg/player/41720/favian,EMEA,644709,258341,Lotus,bo1,0.43,117,6,14,1,47%,82.0,41%,1.0,3.0,0.43
echo,EF,https://www.vlr.gg/player/49346/echo,EMEA,644709,258341,Lotus,bo1,0.35,117,5,14,1,47%,71.0,25%,1.0,3.0,0.36
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,644710,258342,HavenPICK,bo1,1.27,257,23,15,5,78%,152.0,29%,3.0,1.0,1.53
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,644710,258342,HavenPICK,bo1,1.07,200,15,15,7,78%,141.0,25%,2.0,4.0,1.0
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,644710,258342,HavenPICK,bo1,1.0,181,16,15,7,87%,114.0,62%,2.0,0.0,1.07
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,644710,258342,HavenPICK,bo1,0.98,164,14,16,13,83%,101.0,30%,2.0,1.0,0.88
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,644710,258342,HavenPICK,bo1,0.94,212,16,18,2,57%,135.0,45%,4.0,4.0,0.89
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,644710,258342,HavenPICK,bo1,1.73,322,28,13,9,83%,176.0,42%,1.0,2.0,2.15
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,644710,258342,HavenPICK,bo1,1.21,245,21,17,3,74%,173.0,43%,3.0,3.0,1.24
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,644710,258342,HavenPICK,bo1,0.72,199,13,18,7,78%,133.0,14%,2.0,1.0,0.72
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,644710,258342,HavenPICK,bo1,0.42,119,9,17,4,57%,90.0,48%,2.0,4.0,0.53
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,644710,258342,HavenPICK,bo1,0.25,107,8,19,5,70%,73.0,15%,2.0,3.0,0.42
wayne,TL,https://www.vlr.gg/player/24628/wayne,EMEA,644710,258343,PearlPICK,bo1,1.58,224,16,7,7,95%,138.0,30%,2.0,0.0,2.29
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,644710,258343,PearlPICK,bo1,1.34,218,17,11,6,75%,141.0,37%,2.0,0.0,1.55
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,644710,258343,PearlPICK,bo1,1.2,173,12,8,3,80%,123.0,23%,0.0,1.0,1.5
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,644710,258343,PearlPICK,bo1,1.03,222,15,14,9,70%,127.0,23%,4.0,2.0,1.07
MiniBoo,TL,https://www.vlr.gg/player/18350/miniboo,EMEA,644710,258343,PearlPICK,bo1,0.61,166,12,16,5,65%,102.0,26%,3.0,6.0,0.75
