Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Mixed,408415,186274,LotusPICK,bo3,1.53,333,28,17,3,68%,200,20%,4,3,1.65
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Mixed,408415,186274,LotusPICK,bo3,1.14,193,15,13,9,77%,126,35%,1,2,1.15
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Mixed,408415,186274,LotusPICK,bo3,0.90,189,16,15,3,73%,106,32%,4,2,1.07
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Mixed,408415,186274,LotusPICK,bo3,0.85,173,13,17,12,82%,101,30%,1,4,0.76
curry,SEN,https://www.vlr.gg/player/6584/curry,Mixed,408415,186274,LotusPICK,bo3,0.69,140,9,17,17,82%,97,13%,0,1,0.53
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,408415,186274,LotusPICK,bo3,1.21,244,18,16,10,77%,167,27%,1,2,1.12
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,408415,186274,LotusPICK,bo3,1.10,197,16,15,6,64%,130,33%,2,1,1.07
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,408415,186274,LotusPICK,bo3,1.07,278,20,21,7,86%,181,22%,5,0,0.95
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,408415,186274,LotusPICK,bo3,0.95,164,14,12,2,68%,100,14%,1,5,1.17
mitch,C9,https://www.vlr.gg/player/612/mitch,Mixed,408415,186274,LotusPICK,bo3,0.76,149,11,18,18,82%,94,15%,3,2,0.61
Zellsis,SEN,https://www.vlr.gg/player/729/zellsis,Mixed,408415,186275,BindPICK,bo3,1.49,301,23,15,18,83%,183,21%,5,2,1.53
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Mixed,408415,186275,BindPICK,bo3,1.43,249,23,14,8,83%,174,41%,3,1,1.64
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Mixed,408415,186275,BindPICK,bo3,0.85,209,17,19,5,74%,129,22%,3,2,0.89
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Mixed,408415,186275,BindPICK,bo3,0.56,133,10,17,8,52%,99,28%,0,1,0.59
curry,SEN,https://www.vlr.gg/player/6584/curry,Mixed,408415,186275,BindPICK,bo3,0.51,99,7,18,11,78%,64,13%,1,5,0.39
moose,C9,https://www.vlr.gg/player/7458/moose,Mixed,408415,186275,BindPICK,bo3,1.26,190,18,12,3,83%,111,16%,0,1,1.5
v1c,C9,https://www.vlr.gg/player/17433/v1c,Mixed,408415,186275,BindPICK,bo3,1.20,251,19,17,10,70%,171,17%,0,1,1.12
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Mixed,408415,186275,BindPICK,bo3,1.09,201,16,14,4,83%,134,15%,3,2,1.14
mitch,C9,https://www.vlr.gg/player/612/mitch,Mixed,408415,186275,BindPICK,bo3,1.00,186,15,16,5,70%,121,22%,2,2,0.94
OXY,C9,https://www.vlr.gg/player/18796/oxy,Mixed,408415,186275,BindPICK,bo3,0.61,185,15,21,3,57%,121,16%,6,6,0.71
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Mixed,414230,188578,Haven,bo1,1.60,312,29,13,3,78%,170,37%,5,3,2.23
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Mixed,414230,188578,Haven,bo1,1.49,216,19,10,15,87%,155,33%,1,1,1.9
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Mixed,414230,188578,Haven,bo1,1.03,190,17,16,10,91%,131,28%,0,3,1.06
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Mixed,414230,188578,Haven,bo1,0.92,210,16,17,6,70%,133,21%,5,2,0.94
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Mixed,414230,188578,Haven,bo1,0.67,154,13,17,4,74%,92,33%,2,1,0.76
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Mixed,414230,188578,Haven,bo1,0.99,213,17,20,4,65%,146,32%,4,4,0.85
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Mixed,414230,188578,Haven,bo1,0.92,229,18,19,4,70%,154,36%,5,4,0.95
Art,DFM,https://www.vlr.gg/player/10627/art,Mixed,414230,188578,Haven,bo1,0.81,178,13,19,7,65%,122,16%,1,3,0.68
Akame,DFM,https://www.vlr.gg/player/13002/akame,Mixed,414230,188578,Haven,bo1,0.79,192,17,21,6,61%,116,20%,0,0,0.81
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Mixed,414230,188578,Haven,bo1,0.70,93,8,15,6,61%,60,29%,0,2,0.53
Crws,TLN,https://www.vlr.gg/player/3977/crws,Mixed,414231,188579,Sunset,bo1,1.23,250,20,17,4,75%,177,27%,2,1,1.18
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Mixed,414231,188579,Sunset,bo1,1.20,218,19,14,9,79%,141,41%,1,1,1.36
ban,TLN,https://www.vlr.gg/player/5129/ban,Mixed,414231,188579,Sunset,bo1,1.17,203,18,16,15,79%,131,66%,2,0,1.12
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Mixed,414231,188579,Sunset,bo1,0.95,183,17,16,5,71%,119,37%,3,1,1.06
Governor,TLN,https://www.vlr.gg/player/3980/governor,Mixed,414231,188579,Sunset,bo1,0.87,202,16,17,3,75%,136,28%,7,6,0.94
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Mixed,414231,188579,Sunset,bo1,1.12,201,17,17,10,75%,128,25%,3,2,1.0
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Mixed,414231,188579,Sunset,bo1,1.02,193,17,18,8,67%,118,21%,3,2,0.94
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Mixed,414231,188579,Sunset,bo1,0.88,136,11,15,12,67%,92,31%,0,1,0.73
