Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509801,224713,HavenPICK,bo1,1.51,250,18,8,5,2.25,94%,159,21%,0,2
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509801,224713,HavenPICK,bo1,1.42,336,23,14,3,1.64,78%,181,25%,8,2
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509801,224713,HavenPICK,bo1,1.28,189,12,8,7,1.5,94%,135,61%,1,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509801,224713,HavenPICK,bo1,1.20,221,13,10,5,1.3,100%,160,23%,2,0
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509801,224713,HavenPICK,bo1,0.84,132,9,8,3,1.12,78%,88,29%,0,2
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509801,224713,HavenPICK,bo1,0.92,176,12,15,3,0.8,56%,109,42%,1,3
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509801,224713,HavenPICK,bo1,0.90,211,12,14,4,0.86,83%,156,24%,0,0
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509801,224713,HavenPICK,bo1,0.75,178,11,16,2,0.69,56%,124,36%,2,2
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509801,224713,HavenPICK,bo1,0.58,97,6,13,6,0.46,72%,63,50%,2,2
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509801,224713,HavenPICK,bo1,0.27,133,7,17,1,0.41,44%,89,29%,2,4
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,509801,224714,BindPICK,bo1,1.78,339,21,7,5,3.0,82%,190,12%,4,1
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,509801,224714,BindPICK,bo1,1.64,357,22,10,7,2.2,88%,223,31%,5,0
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,509801,224714,BindPICK,bo1,1.48,202,13,5,9,2.6,94%,139,24%,1,1
neT,C9,https://www.vlr.gg/player/6582/net,Americas,509801,224714,BindPICK,bo1,1.26,173,12,5,2,2.4,82%,109,47%,1,2
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,509801,224714,BindPICK,bo1,1.02,131,6,7,10,0.86,88%,95,19%,1,1
tuyz,FUR,https://www.vlr.gg/player/2408/tuyz,Americas,509801,224714,BindPICK,bo1,0.72,104,6,13,8,0.46,47%,74,55%,0,2
adverso,FUR,https://www.vlr.gg/player/3826/adverso,Americas,509801,224714,BindPICK,bo1,0.61,142,8,15,3,0.53,35%,80,24%,2,5
heat,FUR,https://www.vlr.gg/player/8673/heat,Americas,509801,224714,BindPICK,bo1,0.59,120,6,15,3,0.4,53%,99,28%,0,1
Palla,FUR,https://www.vlr.gg/player/15681/palla,Americas,509801,224714,BindPICK,bo1,0.57,164,8,16,3,0.5,35%,111,18%,1,3
Urango,FUR,https://www.vlr.gg/player/6238/urango,Americas,509801,224714,BindPICK,bo1,0.37,102,6,15,4,0.4,47%,50,14%,2,1
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509802,224716,BindPICK,bo1,1.87,375,31,15,4,2.07,83%,239,47%,8,1
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509802,224716,BindPICK,bo1,1.03,220,18,17,11,1.06,78%,124,45%,3,1
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509802,224716,BindPICK,bo1,0.90,157,13,13,4,1.0,74%,99,39%,3,0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509802,224716,BindPICK,bo1,0.84,112,8,12,8,0.67,74%,86,34%,0,0
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509802,224716,BindPICK,bo1,0.74,123,10,14,8,0.71,65%,85,37%,2,5
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509802,224716,BindPICK,bo1,1.45,311,25,18,3,1.39,70%,187,19%,5,5
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509802,224716,BindPICK,bo1,1.04,213,17,14,5,1.21,78%,145,29%,0,0
RobbieBk,LOUD,https://www.vlr.gg/player/5893/robbiebk,Americas,509802,224716,BindPICK,bo1,0.94,166,12,15,7,0.8,78%,117,28%,1,2
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,509802,224716,BindPICK,bo1,0.66,107,9,15,7,0.6,61%,68,26%,1,3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509802,224716,BindPICK,bo1,0.47,98,8,18,4,0.44,65%,76,24%,0,6
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,509802,224717,AscentPICK,bo1,1.61,280,22,12,5,1.83,74%,176,17%,1,0
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,509802,224717,AscentPICK,bo1,1.03,219,17,17,4,1.0,57%,143,44%,4,7
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,509802,224717,AscentPICK,bo1,0.83,172,16,17,1,0.94,57%,108,30%,0,2
Okeanos,LEV,https://www.vlr.gg/player/8373/okeanos,Americas,509802,224717,AscentPICK,bo1,0.59,109,7,18,14,0.39,65%,74,32%,2,2
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,509802,224717,AscentPICK,bo1,0.55,87,8,16,8,0.5,57%,60,35%,2,3
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,509802,224717,AscentPICK,bo1,1.50,280,24,13,4,1.85,78%,176,36%,6,1
Virtyy,LOUD,https://www.vlr.gg/player/3983/virtyy,Americas,509802,224717,AscentPICK,bo1,1.37,255,19,12,7,1.58,74%,158,24%,7,4
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,509802,224717,AscentPICK,bo1,0.93,191,15,16,10,0.94,61%,131,25%,1,2
