Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353177,173415,AscentPICK,bo1,1.18,251,20,15,10,1.33,73%,161,29%,3,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353177,173415,AscentPICK,bo1,1.07,224,18,15,9,1.2,73%,139,31%,7,0
ShahZaM,MIBR,https://www.vlr.gg/player/46/shahzam,Americas,353177,173415,AscentPICK,bo1,0.98,170,12,14,9,0.86,86%,122,28%,2,1
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353177,173415,AscentPICK,bo1,0.86,159,13,14,5,0.93,77%,126,28%,0,2
Pa1nt,MIBR,https://www.vlr.gg/player/23407/pa1nt,Americas,353177,173415,AscentPICK,bo1,0.64,148,11,17,6,0.65,64%,98,25%,2,4
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353177,173415,AscentPICK,bo1,1.46,290,22,15,9,1.47,82%,175,26%,1,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353177,173415,AscentPICK,bo1,1.38,268,20,15,2,1.33,64%,179,30%,3,3
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353177,173415,AscentPICK,bo1,0.94,152,12,14,8,0.86,59%,111,34%,2,3
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353177,173415,AscentPICK,bo1,0.91,146,10,14,7,0.71,73%,106,18%,0,1
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353177,173415,AscentPICK,bo1,0.76,153,11,16,4,0.69,59%,113,32%,2,4
mazin,MIBR,https://www.vlr.gg/player/8872/mazin,Americas,353177,173416,IceboxPICK,bo1,1.18,237,15,14,5,1.07,70%,150,35%,3,1
artzin,MIBR,https://www.vlr.gg/player/5957/artzin,Americas,353177,173416,IceboxPICK,bo1,1.04,233,16,15,4,1.07,65%,150,38%,0,3
ShahZaM,MIBR,https://www.vlr.gg/player/46/shahzam,Americas,353177,173416,IceboxPICK,bo1,0.83,175,11,15,5,0.73,60%,127,19%,1,3
liazzi,MIBR,https://www.vlr.gg/player/2567/liazzi,Americas,353177,173416,IceboxPICK,bo1,0.42,121,8,16,1,0.5,55%,80,37%,1,1
Pa1nt,MIBR,https://www.vlr.gg/player/23407/pa1nt,Americas,353177,173416,IceboxPICK,bo1,0.40,133,8,18,6,0.44,65%,105,23%,2,5
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,353177,173416,IceboxPICK,bo1,1.64,312,22,10,8,2.2,80%,210,22%,4,0
aspas,LEV,https://www.vlr.gg/player/8480/aspas,Americas,353177,173416,IceboxPICK,bo1,1.61,259,21,8,4,2.62,90%,179,29%,5,1
C0M,LEV,https://www.vlr.gg/player/619/c0m,Americas,353177,173416,IceboxPICK,bo1,1.23,223,17,13,5,1.31,70%,156,29%,2,0
Mazino,LEV,https://www.vlr.gg/player/7603/mazino,Americas,353177,173416,IceboxPICK,bo1,0.80,152,9,14,12,0.64,70%,124,29%,1,3
tex,LEV,https://www.vlr.gg/player/1818/tex,Americas,353177,173416,IceboxPICK,bo1,0.73,128,9,13,3,0.69,65%,104,31%,1,3
zekken,SEN,https://www.vlr.gg/player/4004/zekken,Americas,353178,173418,LotusPICK,bo1,1.47,339,22,14,7,1.57,76%,222,30%,7,4
