Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,247100,137395,FracturePICK,bo1,1.21,242,20,15,3,1.33,67%,144,33%,3,3
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,247100,137395,FracturePICK,bo1,0.97,170,14,16,10,0.88,71%,112,23%,0,1
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,247100,137395,FracturePICK,bo1,0.88,152,13,14,9,0.93,63%,94,36%,1,2
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,247100,137395,FracturePICK,bo1,0.87,194,16,17,2,0.94,50%,126,17%,5,5
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,247100,137395,FracturePICK,bo1,0.63,125,10,18,8,0.56,71%,92,20%,1,3
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247100,137395,FracturePICK,bo1,1.27,179,17,10,7,1.7,75%,117,37%,1,0
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247100,137395,FracturePICK,bo1,1.15,179,16,11,6,1.45,83%,121,28%,1,2
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247100,137395,FracturePICK,bo1,0.97,223,18,18,2,1.0,50%,153,31%,4,3
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247100,137395,FracturePICK,bo1,0.97,170,14,15,4,0.93,79%,116,23%,3,3
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247100,137395,FracturePICK,bo1,0.84,178,15,19,8,0.79,71%,117,28%,5,2
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,247100,137396,BindPICK,bo1,1.42,284,34,24,7,1.42,88%,193,29%,5,2
Sayf,TL,https://www.vlr.gg/player/312/sayf,EMEA,247100,137396,BindPICK,bo1,1.08,240,26,25,8,1.04,78%,171,19%,4,4
Jamppi,TL,https://www.vlr.gg/player/9780/jamppi,EMEA,247100,137396,BindPICK,bo1,0.96,193,22,21,2,1.05,66%,124,25%,3,3
Redgar,TL,https://www.vlr.gg/player/1427/redgar,EMEA,247100,137396,BindPICK,bo1,0.86,181,19,24,11,0.79,66%,119,38%,4,4
soulcas,TL,https://www.vlr.gg/player/101/soulcas,EMEA,247100,137396,BindPICK,bo1,0.67,101,11,19,8,0.58,66%,63,57%,2,1
SUYGETSU,NAVI,https://www.vlr.gg/player/2858/suygetsu,EMEA,247100,137396,BindPICK,bo1,1.22,204,24,18,7,1.33,81%,149,42%,2,2
ANGE1,NAVI,https://www.vlr.gg/player/109/ange1,EMEA,247100,137396,BindPICK,bo1,1.06,221,24,23,13,1.04,78%,152,33%,2,5
Shao,NAVI,https://www.vlr.gg/player/384/shao,EMEA,247100,137396,BindPICK,bo1,1.05,196,22,23,15,0.96,69%,134,30%,2,1
cNed,NAVI,https://www.vlr.gg/player/573/cned,EMEA,247100,137396,BindPICK,bo1,0.95,188,22,23,6,0.96,66%,117,27%,3,4
Zyppan,NAVI,https://www.vlr.gg/player/11/zyppan,EMEA,247100,137396,BindPICK,bo1,0.79,193,21,25,4,0.84,63%,139,22%,5,6
