Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD,SeriesFormat
Xeppaa,C9,https://www.vlr.gg/player/7871/xeppaa,Americas,459517,all,,1.19,238,50,40,13,1.25,73%,156,29%,6,6,bo3
mitch,C9,https://www.vlr.gg/player/612/mitch,Americas,459517,all,,1.05,206,45,42,24,1.07,78%,133,24%,4,4,bo3
neT,C9,https://www.vlr.gg/player/6582/net,Americas,459517,all,,0.99,177,39,38,11,1.03,64%,113,46%,7,4,bo3
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,459517,all,,0.99,239,48,51,9,0.94,69%,159,27%,9,7,bo3
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,459517,all,,0.97,147,32,39,35,0.82,71%,92,27%,5,7,bo3
s0m,NRG,https://www.vlr.gg/player/4164/s0m,Americas,459517,all,,1.33,257,52,40,37,1.3,83%,167,28%,6,4,bo3
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,459517,all,,1.05,183,44,40,14,1.1,71%,120,25%,2,4,bo3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,459517,all,,0.95,222,44,46,16,0.96,68%,143,23%,11,11,bo3
FiNESSE,NRG,https://www.vlr.gg/player/817/finesse,Americas,459517,all,,0.8,165,32,41,12,0.78,73%,123,21%,4,7,bo3
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,459517,all,,0.77,189,38,48,20,0.79,69%,114,17%,5,5,bo3
keznit,KRÜ,https://www.vlr.gg/player/2462/keznit,Americas,459518,all,,1.24,269,53,38,13,1.39,76%,165,22%,12,7,bo3
Melser,KRÜ,https://www.vlr.gg/player/1311/melser,Americas,459518,all,,1.15,209,39,35,23,1.11,78%,118,21%,5,4,bo3
Shyy,KRÜ,https://www.vlr.gg/player/24007/shyy,Americas,459518,all,,1.08,182,39,34,13,1.15,69%,123,23%,4,3,bo3
Mazino,KRÜ,https://www.vlr.gg/player/7603/mazino,Americas,459518,all,,1.0,183,34,39,26,0.87,76%,122,20%,4,5,bo3
adverso,KRÜ,https://www.vlr.gg/player/3826/adverso,Americas,459518,all,,0.89,177,32,38,13,0.84,74%,131,19%,4,6,bo3
pANcada,LOUD,https://www.vlr.gg/player/683/pancada,Americas,459518,all,,1.08,214,39,39,20,1.0,78%,143,38%,4,5,bo3
cauanzin,LOUD,https://www.vlr.gg/player/6193/cauanzin,Americas,459518,all,,1.03,210,40,36,11,1.11,65%,148,23%,5,9,bo3
dgzin,LOUD,https://www.vlr.gg/player/8873/dgzin,Americas,459518,all,,1.02,224,41,40,10,1.02,70%,137,28%,7,6,bo3
tuyz,LOUD,https://www.vlr.gg/player/2408/tuyz,Americas,459518,all,,0.89,197,36,38,18,0.95,70%,138,22%,7,5,bo3
