Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,450047,all,,bo1,,252,57,49,12,1.16,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,450047,all,,bo1,,238,51,45,19,1.13,,,,,
YOU,XLG,https://www.vlr.gg/player/4710/you,CN,450047,all,,bo1,,171,40,41,17,0.98,,,,,
Viva,XLG,https://www.vlr.gg/player/36415/viva,CN,450047,all,,bo1,,171,38,41,13,0.93,,,,,
coconut,XLG,https://www.vlr.gg/player/12365/coconut,CN,450047,all,,bo1,,135,31,48,12,0.65,,,,,
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,450047,all,,bo1,,255,56,49,16,1.14,,,,,
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,450047,all,,bo1,,200,45,41,30,1.1,,,,,
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,450047,all,,bo1,,194,43,44,24,0.98,,,,,
Levius,BLG,https://www.vlr.gg/player/40845/levius,CN,450047,all,,bo1,,192,46,41,15,1.12,,,,,
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,450047,all,,bo1,,147,34,42,14,0.81,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,450048,all,,bo1,,285,64,45,17,1.42,,,,,
heybay,TE,https://www.vlr.gg/player/4712/heybay,CN,450048,all,,bo1,,237,49,39,12,1.26,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,450048,all,,bo1,,231,57,33,19,1.73,,,,,
FengF,TE,https://www.vlr.gg/player/4770/fengf,CN,450048,all,,bo1,,177,37,44,20,0.84,,,,,
Biank,TE,https://www.vlr.gg/player/3021/biank,CN,450048,all,,bo1,,166,32,44,25,0.73,,,,,
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,450048,all,,bo1,,215,47,49,18,0.96,,,,,
deLb,AG,https://www.vlr.gg/player/10821/delb,CN,450048,all,,bo1,,175,44,43,8,1.02,,,,,
player,AG,https://www.vlr.gg/player/46749/player,CN,450048,all,,bo1,,172,41,50,16,0.82,,,,,
Lsn,AG,https://www.vlr.gg/player/50080/lsn,CN,450048,all,,bo1,,172,34,47,27,0.72,,,,,
HanChe,AG,https://www.vlr.gg/player/42537/hanche,CN,450048,all,,bo1,,161,39,50,14,0.78,,,,,
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,450049,all,,bo1,,319,48,24,9,2.0,,,,,
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,450049,all,,bo1,,254,37,33,11,1.12,,,,,
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,450049,all,,bo1,,240,34,28,30,1.21,,,,,
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,450049,all,,bo1,,187,28,27,37,1.04,,,,,
Cangshu,DRG,https://www.vlr.gg/player/46527/cangshu,CN,450049,all,,bo1,,153,23,26,15,0.88,,,,,
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,450049,all,,bo1,,296,43,34,16,1.26,,,,,
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,450049,all,,bo1,,182,27,36,12,0.75,,,,,
OBONE,NOVA,https://www.vlr.gg/player/36670/obone,CN,450049,all,,bo1,,169,24,32,16,0.75,,,,,
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,450049,all,,bo1,,166,25,36,9,0.69,,,,,
o0o0o,NOVA,https://www.vlr.gg/player/4402/o0o0o,CN,450049,all,,bo1,,123,19,32,18,0.59,,,,,
