Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,84372,77017,IceboxPICK,bo3,2.23,386,23,7,3,87%,259,28%,2,1,3.29
Zest,KRX,https://www.vlr.gg/player/772/zest,,84372,77017,IceboxPICK,bo3,1.43,200,12,6,4,73%,129,43%,2,2,2.0
stax,KRX,https://www.vlr.gg/player/485/stax,,84372,77017,IceboxPICK,bo3,1.17,237,12,11,13,80%,144,32%,1,0,1.09
Rb,KRX,https://www.vlr.gg/player/488/rb,,84372,77017,IceboxPICK,bo3,0.79,160,8,11,8,73%,108,32%,0,1,0.73
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,84372,77017,IceboxPICK,bo3,0.64,214,10,12,2,60%,124,28%,4,2,0.83
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84372,77017,IceboxPICK,bo3,1.25,252,13,13,5,67%,194,33%,3,1,1.0
crow,ZETA,https://www.vlr.gg/player/1000/crow,,84372,77017,IceboxPICK,bo3,0.90,181,10,13,4,67%,127,32%,0,1,0.77
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,,84372,77017,IceboxPICK,bo3,0.81,209,9,13,7,73%,151,35%,1,1,0.69
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,,84372,77017,IceboxPICK,bo3,0.57,151,7,12,4,40%,110,36%,1,5,0.58
Dep,ZETA,https://www.vlr.gg/player/424/dep,,84372,77017,IceboxPICK,bo3,0.50,168,8,14,2,60%,107,53%,1,1,0.57
MaKo,KRX,https://www.vlr.gg/player/4462/mako,,84372,77018,HavenPICK,bo3,1.66,226,14,5,6,94%,137,56%,0,1,2.8
BuZz,KRX,https://www.vlr.gg/player/804/buzz,,84372,77018,HavenPICK,bo3,1.52,331,18,11,6,88%,201,27%,3,2,1.64
Rb,KRX,https://www.vlr.gg/player/488/rb,,84372,77018,HavenPICK,bo3,1.21,277,17,10,3,88%,161,13%,3,3,1.7
stax,KRX,https://www.vlr.gg/player/485/stax,,84372,77018,HavenPICK,bo3,1.21,168,10,7,8,81%,127,40%,1,0,1.43
Zest,KRX,https://www.vlr.gg/player/772/zest,,84372,77018,HavenPICK,bo3,1.18,189,11,8,6,88%,127,28%,1,2,1.38
Laz,ZETA,https://www.vlr.gg/player/999/laz,,84372,77018,HavenPICK,bo3,1.24,253,16,12,1,75%,145,30%,2,1,1.33
